Date/Time,Lat,Lon,Base
7/29/2014 21:41:00,40.7585,-73.981,B02617
7/17/2014 16:55:00,40.7189,-74.0002,B02598
7/20/2014 8:48:00,40.7612,-73.9973,B02682
7/18/2014 14:37:00,40.7103,-73.9357,B02598
7/9/2014 19:59:00,40.7497,-73.9767,B02617
7/26/2014 22:35:00,40.7848,-73.7321,B02598
7/23/2014 22:42:00,40.7543,-73.9928,B02598
7/7/2014 22:26:00,40.7553,-73.979,B02764
7/23/2014 20:42:00,40.759,-73.982,B02512
7/28/2014 10:02:00,40.7368,-74.0046,B02617
7/18/2014 5:40:00,40.7254,-74.0094,B02682
7/1/2014 14:22:00,40.7578,-73.9891,B02598
7/22/2014 19:32:00,40.7448,-74.0032,B02617
7/18/2014 23:32:00,40.7158,-73.9621,B02512
7/20/2014 15:57:00,40.7712,-73.8669,B02598
7/10/2014 13:11:00,40.779,-73.9852,B02682
7/25/2014 12:10:00,40.6699,-73.9923,B02617
7/29/2014 16:44:00,40.7136,-74.0088,B02682
7/23/2014 19:39:00,40.7657,-73.983,B02617
7/25/2014 22:01:00,40.7085,-74.0015,B02598
7/8/2014 16:57:00,40.7437,-73.984,B02682
7/23/2014 5:24:00,40.6483,-73.7825,B02682
7/21/2014 5:40:00,40.7805,-73.9523,B02682
7/2/2014 10:50:00,40.7123,-73.966,B02598
7/4/2014 13:51:00,40.7228,-73.9986,B02617
7/20/2014 14:06:00,40.6932,-73.9352,B02598
7/12/2014 23:20:00,40.7412,-74.0057,B02682
7/1/2014 14:43:00,40.7529,-73.9702,B02598
7/22/2014 4:52:00,40.8861,-73.905,B02617
7/25/2014 13:06:00,40.7615,-73.9918,B02617
7/11/2014 5:37:00,40.7202,-73.9849,B02598
7/8/2014 16:44:00,40.7551,-73.9906,B02682
7/8/2014 20:57:00,40.7415,-73.9876,B02617
7/15/2014 20:03:00,40.7268,-74.0035,B02617
7/22/2014 18:01:00,40.7572,-73.9697,B02617
7/31/2014 10:34:00,40.6943,-73.9293,B02682
7/23/2014 21:12:00,40.6672,-73.9812,B02598
7/2/2014 17:27:00,40.7307,-73.986,B02598
7/25/2014 22:34:00,40.7204,-73.987,B02598
7/12/2014 8:58:00,40.7698,-73.9893,B02617
7/9/2014 13:24:00,40.7611,-73.9694,B02598
7/26/2014 16:56:00,40.7188,-73.9534,B02617
7/7/2014 20:17:00,40.6438,-73.7833,B02617
7/16/2014 9:26:00,40.7471,-73.9936,B02617
7/28/2014 12:57:00,40.756,-73.9866,B02764
7/2/2014 15:27:00,40.7112,-74.0092,B02598
7/16/2014 19:27:00,40.6674,-73.9976,B02617
7/22/2014 14:31:00,40.7506,-73.9713,B02617
7/26/2014 19:30:00,40.6468,-73.7897,B02617
7/18/2014 22:12:00,40.8015,-74.1698,B02682
7/3/2014 20:27:00,40.7283,-74.0333,B02617
7/18/2014 0:57:00,40.7299,-73.9807,B02617
7/30/2014 12:45:00,40.7268,-73.9912,B02617
7/3/2014 14:16:00,40.711,-73.9684,B02598
7/5/2014 20:53:00,40.8008,-73.9687,B02617
7/24/2014 9:30:00,40.724,-73.998,B02682
7/14/2014 13:09:00,40.7374,-74.005,B02598
7/17/2014 15:31:00,40.7629,-73.9687,B02617
7/10/2014 18:35:00,40.7657,-74.0314,B02682
7/27/2014 13:27:00,40.7912,-73.9533,B02682
7/22/2014 10:48:00,40.5748,-73.9524,B02617
7/21/2014 15:11:00,40.7442,-73.9904,B02682
7/24/2014 17:29:00,40.7696,-73.9844,B02598
7/24/2014 18:22:00,40.7608,-73.9998,B02617
7/20/2014 0:28:00,40.661,-73.9938,B02617
7/21/2014 8:23:00,40.7865,-73.972,B02682
7/16/2014 5:27:00,40.7111,-74.007,B02617
7/19/2014 19:04:00,40.8389,-73.9437,B02617
7/20/2014 19:03:00,40.7707,-73.9569,B02598
7/3/2014 8:09:00,40.7741,-73.8725,B02617
7/22/2014 17:41:00,40.7535,-73.9873,B02617
7/17/2014 20:29:00,40.7901,-73.9689,B02617
7/10/2014 23:43:00,40.7305,-74.0042,B02617
7/5/2014 10:16:00,40.6769,-73.9557,B02617
7/24/2014 17:30:00,40.7504,-73.9914,B02682
7/26/2014 18:40:00,40.7269,-74.003,B02598
7/13/2014 7:54:00,40.7566,-73.921,B02598
7/30/2014 20:28:00,40.7612,-73.9997,B02512
7/2/2014 8:29:00,40.7685,-73.9843,B02598
7/14/2014 14:15:00,40.7711,-73.8662,B02512
7/26/2014 2:12:00,40.772,-73.956,B02617
7/30/2014 7:49:00,40.778,-73.9548,B02617
7/23/2014 20:55:00,40.6937,-73.9826,B02598
7/12/2014 1:44:00,40.7177,-74.0004,B02682
7/23/2014 18:30:00,40.7645,-73.9958,B02617
7/11/2014 14:42:00,40.7556,-73.9754,B02617
7/30/2014 17:55:00,40.7413,-73.985,B02617
7/27/2014 11:30:00,40.7629,-73.9822,B02598
7/13/2014 13:53:00,40.6419,-73.7887,B02682
7/22/2014 7:34:00,40.7257,-74.0008,B02682
7/2/2014 12:56:00,40.7633,-73.9852,B02617
7/15/2014 21:10:00,40.7601,-73.9754,B02617
7/18/2014 15:42:00,40.7296,-73.9864,B02598
7/19/2014 14:59:00,40.642,-73.7874,B02682
7/2/2014 12:03:00,40.779,-73.9764,B02598
7/16/2014 11:47:00,40.7229,-73.9942,B02598
7/26/2014 18:03:00,40.7666,-73.9611,B02598
7/15/2014 19:33:00,40.7596,-73.9733,B02598
7/21/2014 20:05:00,40.7557,-73.9751,B02598
7/12/2014 15:22:00,40.6786,-73.9772,B02598
7/8/2014 6:45:00,40.8283,-73.9467,B02617
7/4/2014 18:47:00,40.7734,-73.8022,B02598
7/19/2014 11:37:00,40.7225,-73.994,B02682
7/16/2014 22:17:00,40.7223,-73.9887,B02598
7/8/2014 12:53:00,40.7514,-73.9764,B02617
7/4/2014 15:08:00,40.6754,-73.9888,B02598
7/30/2014 11:09:00,40.7526,-73.9785,B02682
7/21/2014 14:17:00,40.7784,-73.9672,B02617
7/16/2014 6:58:00,40.7386,-73.9845,B02682
7/3/2014 4:27:00,40.7142,-73.9563,B02682
7/20/2014 19:54:00,40.7404,-74.004,B02617
7/29/2014 22:49:00,40.7377,-74.0046,B02617
7/4/2014 9:44:00,40.7136,-73.8296,B02682
7/14/2014 17:48:00,40.7447,-73.9933,B02617
7/11/2014 12:48:00,40.7624,-73.9827,B02598
7/30/2014 7:00:00,40.8117,-73.941,B02512
7/29/2014 19:14:00,40.7456,-73.9891,B02598
7/12/2014 13:10:00,40.7752,-73.9072,B02598
7/26/2014 20:59:00,40.7154,-74.0154,B02617
7/27/2014 18:34:00,40.7101,-73.9629,B02617
7/5/2014 22:50:00,40.7568,-73.9847,B02512
7/20/2014 17:28:00,40.7855,-73.9499,B02598
7/2/2014 10:44:00,40.7496,-73.9735,B02617
7/30/2014 18:37:00,40.7752,-73.9769,B02617
7/28/2014 5:19:00,40.7589,-73.9961,B02682
7/7/2014 11:01:00,40.7364,-74.0025,B02617
7/19/2014 15:23:00,40.7685,-73.9848,B02617
7/17/2014 17:26:00,40.7181,-74.0008,B02598
7/10/2014 17:16:00,40.7547,-73.975,B02598
7/23/2014 16:42:00,40.7277,-74.0095,B02617
7/25/2014 18:24:00,40.752,-73.9704,B02617
7/1/2014 12:45:00,40.603,-73.964,B02682
7/28/2014 15:28:00,40.8142,-73.9316,B02617
7/24/2014 16:49:00,40.7555,-73.9869,B02682
7/16/2014 9:16:00,40.7784,-73.9551,B02682
7/8/2014 17:23:00,40.7565,-73.9747,B02598
7/30/2014 15:12:00,40.7535,-73.9811,B02617
7/8/2014 5:54:00,40.7391,-73.9867,B02617
7/16/2014 13:48:00,40.7218,-73.9974,B02598
7/16/2014 15:40:00,40.746,-73.982,B02617
7/15/2014 11:50:00,40.7197,-73.9916,B02682
7/27/2014 2:18:00,40.7427,-74.0058,B02617
7/26/2014 21:53:00,40.7459,-74.0053,B02617
7/31/2014 4:22:00,40.7748,-73.9909,B02764
7/23/2014 21:58:00,40.7441,-73.9952,B02598
7/23/2014 21:29:00,40.7795,-73.9734,B02617
7/6/2014 11:53:00,40.7174,-73.9516,B02598
7/4/2014 13:54:00,40.7396,-73.9895,B02598
7/15/2014 6:11:00,40.7791,-73.9848,B02598
7/15/2014 13:29:00,40.7254,-73.9962,B02598
7/17/2014 8:02:00,40.7296,-73.9776,B02598
7/1/2014 17:46:00,40.7466,-73.9744,B02598
7/2/2014 21:37:00,40.7043,-74.0092,B02682
7/29/2014 18:08:00,40.7592,-73.9728,B02617
7/2/2014 22:24:00,40.6544,-73.9739,B02617
7/25/2014 22:23:00,40.7361,-74.0067,B02682
7/2/2014 17:42:00,40.7617,-73.9903,B02598
7/18/2014 19:20:00,40.7582,-73.9797,B02598
7/25/2014 19:23:00,40.7553,-73.9837,B02598
7/20/2014 22:15:00,40.7271,-73.9497,B02617
7/30/2014 9:50:00,40.6826,-73.9963,B02682
7/16/2014 5:39:00,40.7229,-74.0014,B02617
7/25/2014 5:06:00,40.7239,-74.0035,B02764
7/29/2014 10:26:00,40.7515,-74.0067,B02598
7/9/2014 7:48:00,40.7361,-73.9765,B02598
7/29/2014 12:12:00,40.7808,-73.9729,B02617
7/9/2014 21:34:00,40.7607,-73.9748,B02682
7/26/2014 1:10:00,40.7327,-73.9859,B02598
7/27/2014 3:38:00,40.7552,-73.8103,B02617
7/26/2014 17:46:00,40.7461,-73.9729,B02682
7/24/2014 17:16:00,40.736,-74.0043,B02598
7/2/2014 16:27:00,40.752,-73.9815,B02512
7/29/2014 17:49:00,40.7254,-73.9992,B02682
7/1/2014 3:15:00,40.7435,-73.9863,B02682
7/19/2014 22:44:00,40.7678,-73.9558,B02598
7/12/2014 23:52:00,40.7766,-73.9555,B02598
7/23/2014 11:02:00,40.7679,-73.9312,B02512
7/16/2014 15:11:00,40.7224,-73.9824,B02682
7/2/2014 13:30:00,40.72,-73.9554,B02598
7/15/2014 13:37:00,40.7732,-73.958,B02617
7/9/2014 16:53:00,40.7163,-73.9664,B02617
7/4/2014 13:55:00,40.7442,-73.9845,B02617
7/9/2014 8:11:00,40.7528,-73.9727,B02617
7/15/2014 17:45:00,40.7417,-73.9873,B02617
7/18/2014 12:50:00,40.732,-73.9882,B02598
7/4/2014 5:33:00,40.7467,-73.9818,B02682
7/15/2014 19:30:00,40.7244,-73.9928,B02682
7/15/2014 10:47:00,40.696,-73.8623,B02598
7/27/2014 17:19:00,40.7307,-73.976,B02617
7/11/2014 6:03:00,40.7172,-74.0128,B02682
7/19/2014 14:43:00,40.7598,-73.9763,B02598
7/17/2014 19:17:00,40.7747,-73.9498,B02617
7/26/2014 21:06:00,40.7572,-73.9183,B02617
7/17/2014 8:44:00,40.7701,-73.9631,B02682
7/31/2014 13:55:00,40.7351,-74.1648,B02617
7/11/2014 9:04:00,40.7832,-73.9488,B02617
7/5/2014 23:25:00,40.7406,-74.0057,B02598
7/2/2014 6:03:00,40.7427,-73.9852,B02598
7/10/2014 20:17:00,40.6984,-73.9938,B02598
7/11/2014 23:10:00,40.7616,-73.9817,B02598
7/11/2014 10:46:00,40.7228,-73.9968,B02598
7/24/2014 22:06:00,40.6977,-73.9939,B02617
7/17/2014 21:31:00,40.7277,-74.0003,B02682
7/12/2014 17:20:00,40.7247,-73.9942,B02617
7/16/2014 21:05:00,40.7598,-73.9678,B02617
7/17/2014 19:47:00,40.7296,-73.9982,B02682
7/30/2014 11:49:00,40.7556,-73.9732,B02598
7/14/2014 14:47:00,40.7604,-73.9975,B02617
7/9/2014 18:25:00,40.7525,-73.9795,B02617
7/24/2014 9:22:00,40.7299,-74.0083,B02598
7/12/2014 18:59:00,40.7031,-73.9301,B02598
7/15/2014 17:18:00,40.7631,-73.9806,B02598
7/12/2014 21:54:00,40.7727,-73.916,B02512
7/20/2014 0:18:00,40.6709,-73.9848,B02598
7/19/2014 22:45:00,40.7222,-74.0065,B02617
7/22/2014 17:22:00,40.7123,-73.949,B02617
7/18/2014 21:02:00,40.6466,-73.9981,B02617
7/22/2014 11:52:00,40.6961,-73.9735,B02617
7/4/2014 15:42:00,40.8092,-73.6269,B02512
7/16/2014 12:42:00,40.698,-73.9726,B02682
7/14/2014 20:22:00,40.7376,-73.988,B02598
7/31/2014 17:20:00,40.7547,-73.9292,B02598
7/27/2014 9:10:00,40.7649,-73.99,B02682
7/30/2014 16:29:00,40.7497,-73.9773,B02682
7/22/2014 10:12:00,40.7214,-73.9988,B02617
7/9/2014 6:50:00,40.6962,-73.9968,B02617
7/2/2014 14:34:00,40.7508,-73.9766,B02617
7/12/2014 23:49:00,40.7273,-73.9921,B02617
7/4/2014 13:01:00,40.7719,-73.9598,B02682
7/24/2014 19:11:00,40.7711,-73.8662,B02512
7/9/2014 8:32:00,40.705,-74.0078,B02682
7/24/2014 20:40:00,40.7017,-73.9899,B02682
7/4/2014 22:43:00,40.7398,-73.9814,B02682
7/20/2014 20:43:00,40.6991,-73.959,B02682
7/11/2014 14:47:00,40.8064,-73.9423,B02617
7/2/2014 12:17:00,40.6449,-73.7819,B02682
7/17/2014 10:57:00,40.7627,-73.9716,B02617
7/24/2014 9:58:00,40.7461,-74.0053,B02598
7/1/2014 15:00:00,40.762,-73.9867,B02617
7/31/2014 12:46:00,40.7298,-73.9901,B02682
7/13/2014 12:03:00,40.825,-73.953,B02682
7/26/2014 14:47:00,40.7665,-73.9839,B02598
7/27/2014 14:17:00,40.7825,-73.9785,B02764
7/2/2014 20:06:00,40.7576,-73.9689,B02598
7/28/2014 17:55:00,40.7513,-73.9854,B02617
7/31/2014 18:43:00,40.7527,-73.9732,B02682
7/17/2014 22:57:00,40.7413,-74.0016,B02598
7/9/2014 20:50:00,40.7293,-73.9922,B02682
7/14/2014 17:29:00,40.7154,-74.0163,B02617
7/24/2014 18:57:00,40.7569,-73.9738,B02617
7/25/2014 16:48:00,40.7759,-73.98,B02598
7/18/2014 15:30:00,40.8125,-73.9386,B02682
7/10/2014 23:00:00,40.7265,-73.9921,B02617
7/16/2014 20:48:00,40.7438,-74.0068,B02598
7/28/2014 17:39:00,40.7105,-73.9663,B02598
7/8/2014 6:06:00,40.8062,-73.9527,B02682
7/9/2014 19:43:00,40.72,-73.9881,B02598
7/11/2014 8:26:00,40.73,-73.9752,B02598
7/19/2014 16:24:00,40.6878,-74.1815,B02682
7/15/2014 23:38:00,40.7362,-73.9844,B02617
7/10/2014 15:51:00,40.7219,-73.9873,B02682
7/7/2014 4:03:00,40.7157,-74.0076,B02682
7/16/2014 19:02:00,41.0427,-73.6864,B02617
7/27/2014 18:49:00,40.7255,-73.995,B02617
7/27/2014 14:42:00,40.763,-73.9738,B02617
7/12/2014 15:53:00,40.7743,-73.9886,B02617
7/25/2014 22:32:00,40.7453,-73.9854,B02512
7/17/2014 23:28:00,40.736,-73.9873,B02682
7/31/2014 9:39:00,40.7514,-74.007,B02682
7/18/2014 5:22:00,40.7376,-74.0082,B02682
7/8/2014 0:19:00,40.7657,-73.9942,B02598
7/8/2014 8:40:00,40.7353,-74.0003,B02682
7/28/2014 9:45:00,40.7379,-73.9938,B02598
7/2/2014 15:46:00,40.7229,-74.0087,B02617
7/8/2014 11:05:00,40.7423,-73.9988,B02598
7/12/2014 8:38:00,40.808,-73.9642,B02682
7/15/2014 18:07:00,40.7442,-74.0066,B02682
7/23/2014 11:57:00,40.7684,-73.9621,B02617
7/17/2014 17:24:00,40.7076,-74.0043,B02617
7/28/2014 9:22:00,40.7192,-73.9984,B02682
7/15/2014 10:33:00,40.7178,-73.9556,B02617
7/14/2014 18:46:00,40.7837,-73.9779,B02617
7/5/2014 23:04:00,40.7091,-74.0405,B02617
7/8/2014 8:54:00,40.788,-73.9697,B02598
7/28/2014 3:44:00,40.78,-73.9113,B02617
7/31/2014 0:08:00,40.7005,-73.923,B02682
7/6/2014 21:31:00,40.7402,-74.0058,B02598
7/22/2014 10:27:00,40.9736,-73.8807,B02512
7/30/2014 13:18:00,40.7264,-73.9437,B02598
7/31/2014 17:50:00,40.7327,-73.9984,B02598
7/18/2014 22:32:00,40.7577,-73.9718,B02617
7/7/2014 7:18:00,40.7116,-73.9432,B02598
7/14/2014 7:29:00,40.7139,-73.9595,B02682
7/12/2014 17:09:00,40.7078,-74.01,B02598
7/15/2014 20:47:00,40.7155,-73.9916,B02598
7/16/2014 14:53:00,40.7464,-73.9441,B02598
7/19/2014 8:46:00,40.7278,-73.9838,B02682
7/10/2014 23:58:00,40.6843,-73.9218,B02598
7/10/2014 20:29:00,40.7619,-73.9847,B02617
7/28/2014 15:55:00,40.7573,-73.9769,B02617
7/26/2014 10:36:00,40.8514,-73.9399,B02598
7/7/2014 18:21:00,40.7586,-73.967,B02682
7/3/2014 9:08:00,40.7351,-74.0099,B02598
7/27/2014 13:29:00,40.7488,-73.9399,B02598
7/29/2014 19:07:00,40.7461,-73.9863,B02598
7/3/2014 16:13:00,40.7256,-73.9969,B02512
7/21/2014 18:11:00,40.7507,-73.9872,B02617
7/16/2014 7:47:00,40.7779,-73.9776,B02617
7/31/2014 12:02:00,40.7525,-73.9823,B02617
7/19/2014 8:12:00,40.7587,-73.9842,B02682
7/18/2014 19:00:00,40.7609,-73.9963,B02617
7/19/2014 17:30:00,40.774,-73.8716,B02617
7/1/2014 7:09:00,40.7277,-73.98,B02617
7/15/2014 18:32:00,40.7718,-73.9562,B02682
7/11/2014 14:07:00,40.7289,-74.0006,B02598
7/16/2014 18:02:00,40.7478,-73.9849,B02598
7/27/2014 2:46:00,40.7198,-73.9858,B02598
7/6/2014 13:08:00,40.6459,-73.7767,B02598
7/17/2014 19:12:00,40.6466,-73.7889,B02682
7/21/2014 21:27:00,40.7683,-73.9823,B02598
7/1/2014 14:28:00,40.7551,-73.9796,B02617
7/14/2014 15:01:00,40.7556,-73.9792,B02617
7/27/2014 21:36:00,40.7891,-73.9706,B02598
7/26/2014 0:37:00,40.7785,-73.9885,B02682
7/3/2014 11:06:00,40.7383,-73.9836,B02598
7/25/2014 3:31:00,40.7481,-74.0029,B02682
7/1/2014 17:39:00,40.7571,-73.982,B02682
7/23/2014 16:36:00,40.7545,-73.9866,B02682
7/13/2014 14:03:00,40.7632,-73.9856,B02512
7/17/2014 17:03:00,40.6915,-73.9843,B02617
7/31/2014 12:59:00,40.727,-74.0032,B02598
7/31/2014 19:35:00,40.7796,-73.9737,B02598
7/3/2014 11:06:00,40.7739,-73.8717,B02512
7/8/2014 20:57:00,40.7126,-73.9606,B02617
7/16/2014 7:22:00,40.7323,-74.0018,B02682
7/15/2014 16:54:00,40.7305,-73.9503,B02617
7/9/2014 5:43:00,40.8898,-73.7848,B02512
7/2/2014 9:32:00,40.7487,-73.9926,B02617
7/4/2014 14:31:00,40.7386,-73.9846,B02617
7/17/2014 4:04:00,40.735,-74.0002,B02682
7/2/2014 16:48:00,40.8107,-73.9602,B02617
7/27/2014 8:54:00,40.6955,-73.9198,B02598
7/21/2014 18:40:00,40.7479,-73.9768,B02617
7/31/2014 17:05:00,40.7305,-74.0092,B02682
7/15/2014 23:13:00,40.7361,-74.0078,B02617
7/13/2014 15:10:00,40.7503,-73.9794,B02598
7/29/2014 0:15:00,40.7142,-73.9651,B02617
7/17/2014 17:34:00,40.6952,-73.9033,B02617
7/30/2014 10:23:00,40.7321,-73.9865,B02617
7/31/2014 15:36:00,40.7494,-73.9306,B02617
7/22/2014 17:33:00,40.7497,-73.9722,B02617
7/12/2014 15:54:00,40.7345,-73.805,B02682
7/18/2014 17:40:00,40.7244,-74.2056,B02598
7/26/2014 13:39:00,40.7513,-73.9969,B02598
7/27/2014 18:07:00,40.7902,-73.973,B02598
7/3/2014 19:22:00,40.7231,-74.0032,B02598
7/14/2014 18:00:00,40.7441,-73.9839,B02617
7/28/2014 21:04:00,40.6858,-74.0013,B02682
7/9/2014 8:36:00,40.7201,-73.9846,B02682
7/9/2014 19:06:00,40.7582,-73.9735,B02617
7/6/2014 1:13:00,40.7317,-73.9874,B02617
7/3/2014 20:04:00,40.7473,-73.9769,B02512
7/13/2014 19:50:00,40.7093,-73.9559,B02682
7/21/2014 16:44:00,40.7695,-73.9623,B02617
7/27/2014 16:01:00,40.778,-73.9779,B02598
7/12/2014 23:51:00,40.725,-73.9923,B02598
7/29/2014 12:52:00,40.7168,-74.0129,B02598
7/9/2014 17:46:00,40.7746,-73.9824,B02617
7/10/2014 20:09:00,40.766,-73.9615,B02617
7/13/2014 1:07:00,40.7251,-73.9791,B02617
7/29/2014 6:58:00,40.746,-74.0053,B02512
7/9/2014 15:48:00,40.7708,-73.9835,B02598
7/4/2014 4:13:00,40.7377,-73.9758,B02682
7/24/2014 14:05:00,40.7236,-74.0108,B02682
7/2/2014 17:00:00,40.7382,-73.9961,B02598
7/27/2014 12:36:00,40.6777,-73.9687,B02682
7/11/2014 22:55:00,40.714,-74.0149,B02682
7/27/2014 2:13:00,40.7,-73.9223,B02598
7/12/2014 19:05:00,40.7057,-73.9336,B02682
7/31/2014 6:37:00,40.7369,-73.9867,B02617
7/22/2014 19:43:00,40.7273,-73.9912,B02617
7/16/2014 21:14:00,40.7904,-73.9476,B02682
7/23/2014 14:50:00,40.7243,-74.001,B02682
7/17/2014 21:18:00,40.7056,-74.0136,B02617
7/5/2014 0:12:00,40.7187,-73.9565,B02617
7/26/2014 23:16:00,40.7661,-73.9911,B02682
7/21/2014 19:32:00,40.7117,-74.0099,B02617
7/20/2014 7:26:00,40.7717,-73.9829,B02617
7/15/2014 20:16:00,40.7267,-73.9779,B02682
7/3/2014 20:53:00,40.722,-74.0051,B02617
7/29/2014 17:26:00,40.7406,-74.0078,B02598
7/15/2014 6:16:00,40.7757,-73.9525,B02617
7/12/2014 22:03:00,40.7105,-73.9661,B02598
7/5/2014 14:38:00,40.6453,-73.9601,B02682
7/17/2014 16:24:00,40.7569,-73.9751,B02617
7/29/2014 16:34:00,40.741,-73.9891,B02682
7/6/2014 12:36:00,40.7654,-73.9624,B02682
7/31/2014 8:59:00,40.7183,-74.0104,B02617
7/2/2014 20:49:00,40.7557,-73.9816,B02617
7/13/2014 2:22:00,40.7127,-73.9659,B02617
7/23/2014 18:18:00,40.7445,-74.0004,B02617
7/27/2014 19:13:00,40.7433,-74.0075,B02617
7/17/2014 13:46:00,40.7241,-74.0093,B02682
7/11/2014 14:24:00,40.7432,-73.9169,B02617
7/30/2014 18:34:00,40.7597,-73.9803,B02617
7/21/2014 16:18:00,40.7556,-73.9624,B02617
7/18/2014 14:15:00,40.7744,-73.9555,B02617
7/13/2014 10:13:00,40.7708,-73.9883,B02617
7/30/2014 10:27:00,40.6714,-73.9626,B02617
7/23/2014 7:43:00,40.765,-73.9716,B02682
7/23/2014 12:29:00,40.6737,-73.9734,B02682
7/16/2014 10:49:00,40.7793,-73.9572,B02682
7/12/2014 11:11:00,40.7567,-73.9668,B02598
7/21/2014 11:37:00,40.7426,-73.9893,B02617
7/23/2014 14:39:00,40.7104,-73.949,B02598
7/24/2014 7:26:00,40.7375,-74.009,B02682
7/14/2014 18:22:00,40.7398,-73.9854,B02682
7/19/2014 20:51:00,40.6769,-73.9833,B02598
7/23/2014 15:27:00,40.7832,-73.9781,B02598
7/19/2014 13:45:00,40.7857,-73.9765,B02682
7/12/2014 23:34:00,40.7549,-73.9721,B02617
7/1/2014 17:43:00,40.7554,-73.987,B02682
7/18/2014 19:16:00,40.825,-73.9367,B02598
7/12/2014 19:55:00,40.7645,-73.996,B02682
7/11/2014 22:04:00,40.608,-73.9803,B02598
7/25/2014 14:31:00,40.7528,-73.9731,B02598
7/16/2014 14:31:00,40.7197,-74.0366,B02512
7/19/2014 2:47:00,40.7717,-73.9829,B02682
7/24/2014 11:32:00,40.7106,-74.0599,B02617
7/24/2014 16:13:00,40.7079,-74.0045,B02682
7/17/2014 9:12:00,40.7189,-73.9486,B02617
7/2/2014 14:44:00,40.7239,-73.991,B02617
7/3/2014 22:52:00,40.7543,-73.9332,B02617
7/2/2014 18:50:00,40.7555,-73.9702,B02682
7/25/2014 11:32:00,40.7488,-73.9886,B02682
7/14/2014 5:14:00,40.7728,-73.9584,B02617
7/16/2014 15:34:00,40.7712,-73.96,B02512
7/30/2014 23:57:00,40.7471,-73.9855,B02617
7/12/2014 22:52:00,40.7387,-74.0382,B02512
7/4/2014 18:01:00,40.7627,-73.9724,B02598
7/27/2014 20:22:00,40.7639,-73.9756,B02598
7/12/2014 22:18:00,40.7254,-74.0035,B02598
7/30/2014 8:41:00,40.7387,-73.9998,B02617
7/27/2014 13:11:00,40.7257,-74.0075,B02682
7/14/2014 22:29:00,40.7738,-74.1722,B02682
7/1/2014 17:20:00,40.7404,-73.9862,B02598
7/13/2014 0:20:00,40.7081,-74.0094,B02682
7/22/2014 6:27:00,40.7117,-73.9502,B02598
7/31/2014 16:12:00,40.7315,-73.9921,B02617
7/1/2014 22:05:00,40.743,-73.9801,B02617
7/13/2014 10:13:00,40.6952,-74.1784,B02617
7/16/2014 16:45:00,40.7502,-73.9831,B02682
7/7/2014 23:32:00,40.7434,-73.9784,B02617
7/23/2014 19:25:00,40.7522,-73.9798,B02617
7/24/2014 16:34:00,40.7398,-73.9926,B02682
7/9/2014 12:27:00,40.7382,-73.9857,B02598
7/9/2014 23:12:00,40.7418,-74.0044,B02617
7/30/2014 9:37:00,40.7236,-74.0034,B02682
7/30/2014 17:12:00,40.7345,-73.992,B02617
7/13/2014 11:47:00,40.7105,-74.0177,B02598
7/17/2014 17:21:00,40.7199,-74.0004,B02512
7/30/2014 7:56:00,40.7137,-73.9572,B02682
7/19/2014 23:46:00,40.7938,-73.9697,B02598
7/17/2014 21:13:00,40.7661,-73.9656,B02598
7/27/2014 16:48:00,40.7721,-73.9633,B02617
7/23/2014 13:24:00,40.7239,-73.9922,B02617
7/3/2014 19:34:00,40.7246,-73.98,B02617
7/26/2014 1:19:00,40.6903,-73.9541,B02682
7/22/2014 19:13:00,40.7448,-74.0012,B02682
7/9/2014 14:30:00,40.7669,-73.9867,B02617
7/14/2014 18:35:00,40.7581,-73.9924,B02598
7/30/2014 18:45:00,40.7899,-73.9524,B02682
7/13/2014 14:34:00,40.7203,-73.9543,B02682
7/10/2014 7:49:00,40.7379,-73.9936,B02598
7/17/2014 6:09:00,40.7491,-73.9721,B02598
7/23/2014 8:43:00,40.7584,-73.992,B02682
7/5/2014 15:46:00,40.778,-73.9548,B02617
7/20/2014 19:38:00,40.7494,-73.9923,B02617
7/6/2014 14:52:00,40.7715,-73.9808,B02682
7/3/2014 18:29:00,40.7383,-73.9835,B02598
7/2/2014 9:46:00,40.6449,-73.782,B02598
7/19/2014 11:38:00,40.7227,-74.0015,B02617
7/30/2014 7:25:00,40.7722,-73.9789,B02682
7/23/2014 12:20:00,40.7355,-73.8744,B02598
7/23/2014 18:49:00,40.7569,-73.9983,B02682
7/12/2014 19:51:00,40.7224,-73.95,B02682
7/24/2014 3:03:00,40.7561,-73.9677,B02617
7/2/2014 18:10:00,40.7446,-74.0439,B02617
7/15/2014 18:33:00,40.724,-74.0099,B02682
7/17/2014 6:50:00,40.7354,-74.0099,B02682
7/20/2014 17:36:00,40.7211,-73.9982,B02598
7/13/2014 16:31:00,40.7608,-73.9848,B02682
7/30/2014 9:01:00,40.7435,-73.9796,B02682
7/16/2014 20:14:00,40.757,-73.9676,B02617
7/24/2014 6:55:00,40.7453,-73.9829,B02617
7/23/2014 8:05:00,40.7523,-73.9896,B02682
7/1/2014 19:33:00,40.7403,-73.9904,B02764
7/15/2014 21:17:00,40.7309,-73.9829,B02617
7/15/2014 21:09:00,40.7607,-73.99,B02617
7/3/2014 7:16:00,40.7114,-74.0055,B02682
7/20/2014 16:45:00,40.7141,-74.0133,B02682
7/15/2014 16:29:00,40.7669,-73.9831,B02598
7/27/2014 7:09:00,40.7411,-73.9975,B02682
