Date/Time,Lat,Lon,Base
6/4/2014 8:00:00,40.7803,-73.9856,B02598
6/13/2014 19:42:00,40.7608,-73.9997,B02598
6/7/2014 8:58:00,40.7561,-73.9734,B02617
6/12/2014 16:56:00,40.7682,-73.9824,B02598
6/16/2014 5:52:00,40.6939,-73.9624,B02617
6/13/2014 18:58:00,40.7891,-73.9804,B02682
6/16/2014 19:52:00,40.7536,-73.9746,B02598
6/16/2014 16:21:00,40.7408,-73.9937,B02682
6/18/2014 18:32:00,40.7549,-73.9894,B02682
6/10/2014 16:41:00,40.7422,-73.9851,B02617
6/10/2014 22:17:00,40.6961,-73.9226,B02598
6/21/2014 9:05:00,40.7151,-74.0113,B02598
6/27/2014 19:45:00,40.7554,-73.9675,B02682
6/3/2014 19:08:00,40.7927,-73.9471,B02512
6/2/2014 18:35:00,40.7426,-73.9922,B02512
6/18/2014 22:48:00,40.7424,-74.0046,B02617
6/1/2014 0:02:00,40.7196,-73.9877,B02682
6/23/2014 18:19:00,40.7374,-74.0039,B02617
6/6/2014 18:29:00,40.7637,-73.9693,B02598
6/26/2014 7:50:00,40.739,-73.9737,B02682
6/16/2014 16:45:00,40.7399,-74.0008,B02598
6/12/2014 9:18:00,40.7296,-73.9869,B02682
6/5/2014 16:35:00,40.7565,-73.982,B02617
6/19/2014 19:00:00,40.7518,-73.9768,B02598
6/4/2014 23:48:00,40.7254,-73.978,B02682
6/5/2014 17:55:00,40.7266,-74.0351,B02682
6/22/2014 19:07:00,40.7407,-73.9797,B02598
6/20/2014 16:22:00,40.6181,-73.9878,B02682
6/12/2014 7:56:00,40.7413,-73.9927,B02598
6/27/2014 19:19:00,40.7124,-73.966,B02682
6/28/2014 11:45:00,40.6579,-73.9452,B02617
6/29/2014 21:40:00,40.7442,-73.9877,B02512
6/22/2014 0:40:00,40.8104,-73.697,B02598
6/18/2014 16:38:00,40.7524,-73.9899,B02598
6/10/2014 18:58:00,40.6449,-73.7823,B02682
6/29/2014 21:39:00,40.7741,-73.8725,B02617
6/23/2014 19:15:00,40.8106,-73.9525,B02682
6/19/2014 6:38:00,40.7248,-73.9807,B02598
6/14/2014 16:46:00,40.7395,-74.0054,B02598
6/17/2014 17:43:00,40.7373,-73.9928,B02617
6/23/2014 6:59:00,40.7603,-73.9598,B02598
6/3/2014 16:56:00,40.7722,-73.9651,B02598
6/29/2014 14:26:00,40.7286,-74.0048,B02598
6/30/2014 3:47:00,40.7294,-74.0037,B02682
6/4/2014 17:30:00,40.7444,-73.9964,B02682
6/4/2014 20:47:00,40.7495,-73.9919,B02682
6/11/2014 14:51:00,40.7492,-74.0031,B02617
6/5/2014 7:43:00,40.7885,-73.9705,B02598
6/19/2014 12:46:00,40.7456,-73.989,B02598
6/3/2014 1:08:00,40.7443,-73.9833,B02617
6/26/2014 18:56:00,40.7495,-73.9738,B02682
6/26/2014 20:01:00,40.7508,-73.9788,B02682
6/12/2014 11:13:00,40.7878,-73.9552,B02682
6/10/2014 12:17:00,40.7183,-73.9825,B02682
6/15/2014 10:29:00,40.7374,-74.0366,B02617
6/10/2014 21:45:00,40.7366,-73.993,B02617
6/30/2014 7:50:00,40.6858,-73.935,B02598
6/18/2014 22:28:00,40.7586,-73.9771,B02682
6/20/2014 8:27:00,40.7269,-73.9799,B02682
6/4/2014 4:46:00,40.759,-73.9626,B02682
6/29/2014 18:33:00,40.765,-73.9829,B02682
6/19/2014 16:08:00,40.7138,-74.0087,B02598
6/27/2014 12:58:00,40.8014,-73.9702,B02598
6/10/2014 7:49:00,40.7669,-73.9865,B02512
6/2/2014 6:01:00,40.7362,-73.9789,B02598
6/14/2014 11:09:00,40.6193,-73.9903,B02598
6/24/2014 9:36:00,40.7507,-73.9873,B02598
6/12/2014 12:49:00,40.746,-73.9719,B02598
6/1/2014 18:34:00,40.6416,-73.7882,B02617
6/13/2014 9:04:00,40.7947,-73.9324,B02598
6/27/2014 18:20:00,40.7074,-73.9505,B02598
6/7/2014 8:59:00,40.7612,-73.9847,B02682
6/13/2014 17:45:00,40.7462,-74.0046,B02598
6/29/2014 0:25:00,40.7773,-73.9546,B02682
6/30/2014 8:51:00,40.6469,-73.7897,B02617
6/7/2014 22:43:00,40.7278,-73.9449,B02598
6/22/2014 19:04:00,40.7327,-73.9876,B02682
6/25/2014 17:46:00,40.7684,-73.9819,B02598
6/21/2014 4:23:00,40.7468,-73.9816,B02598
6/25/2014 18:51:00,40.764,-73.9977,B02598
6/19/2014 14:42:00,40.7615,-73.97,B02617
6/25/2014 14:02:00,40.6485,-73.7835,B02682
6/6/2014 5:09:00,40.7097,-73.9545,B02598
6/29/2014 21:00:00,40.7738,-73.872,B02598
6/10/2014 18:16:00,40.7324,-73.9952,B02682
6/24/2014 21:10:00,40.6913,-73.9977,B02598
6/14/2014 17:16:00,40.6899,-73.9828,B02598
6/27/2014 19:20:00,40.7669,-73.9619,B02598
6/13/2014 6:23:00,40.7127,-73.8205,B02598
6/23/2014 23:14:00,40.7295,-73.9837,B02682
6/19/2014 6:26:00,40.7059,-73.92,B02682
6/2/2014 18:46:00,40.7246,-73.9985,B02598
6/27/2014 7:49:00,40.7641,-73.9737,B02598
6/11/2014 18:49:00,40.7897,-73.9547,B02598
6/4/2014 11:49:00,40.7686,-73.8626,B02682
6/21/2014 1:25:00,40.7382,-74.0081,B02598
6/7/2014 20:21:00,40.7385,-73.9865,B02682
6/6/2014 13:10:00,40.7513,-73.9876,B02598
6/11/2014 14:33:00,40.7413,-74.0021,B02617
6/6/2014 12:25:00,40.7687,-73.9718,B02617
6/26/2014 10:04:00,40.7415,-73.9798,B02682
6/29/2014 18:04:00,40.7441,-73.9956,B02682
6/9/2014 7:14:00,40.7442,-74.0385,B02512
6/15/2014 18:44:00,40.7564,-73.9749,B02682
6/29/2014 17:04:00,40.6899,-73.9929,B02617
6/30/2014 15:35:00,40.681,-73.9744,B02682
6/6/2014 23:07:00,40.7257,-73.9949,B02598
6/9/2014 7:05:00,40.7797,-73.9522,B02598
6/19/2014 16:35:00,40.759,-73.9943,B02598
6/19/2014 17:56:00,40.7503,-73.9948,B02682
6/28/2014 15:06:00,40.7635,-73.9621,B02617
6/11/2014 19:31:00,40.7299,-73.9807,B02598
6/29/2014 2:18:00,40.7223,-73.9881,B02617
6/2/2014 7:19:00,40.7332,-73.9986,B02617
6/5/2014 7:53:00,40.7778,-73.9457,B02598
6/26/2014 22:33:00,40.741,-73.9882,B02617
6/20/2014 21:50:00,40.7241,-73.9936,B02598
6/5/2014 13:38:00,40.8034,-73.9449,B02598
6/26/2014 20:50:00,40.7563,-73.9832,B02598
6/3/2014 7:15:00,40.7499,-73.9815,B02598
6/19/2014 15:39:00,40.6844,-73.7735,B02512
6/17/2014 20:07:00,40.759,-73.9769,B02682
6/11/2014 21:50:00,40.6901,-74.178,B02617
6/30/2014 22:02:00,40.7388,-74.0055,B02598
6/13/2014 0:37:00,40.7263,-74.0042,B02682
6/23/2014 22:33:00,40.7145,-73.9981,B02598
6/18/2014 17:01:00,40.75,-73.9867,B02512
6/8/2014 4:49:00,40.7445,-73.9889,B02598
6/25/2014 14:18:00,40.7295,-73.9779,B02682
6/13/2014 18:53:00,40.7119,-73.9657,B02598
6/4/2014 13:27:00,40.695,-74.1783,B02682
6/20/2014 14:15:00,40.7144,-73.9996,B02682
6/30/2014 8:06:00,40.7735,-73.9514,B02598
6/5/2014 8:09:00,40.7364,-73.9789,B02682
6/29/2014 23:10:00,40.8266,-73.9226,B02598
6/3/2014 10:05:00,40.7152,-73.9909,B02598
6/13/2014 7:55:00,40.7439,-74.0064,B02682
6/13/2014 17:58:00,40.7332,-73.861,B02617
6/10/2014 18:34:00,40.7553,-73.9805,B02512
6/4/2014 21:29:00,40.7461,-73.9777,B02617
6/13/2014 19:56:00,40.7558,-73.9763,B02682
6/26/2014 17:12:00,40.7595,-73.9873,B02682
6/11/2014 10:10:00,40.7417,-73.9959,B02512
6/14/2014 23:26:00,40.769,-73.9358,B02682
6/23/2014 16:40:00,40.6447,-73.7825,B02617
6/27/2014 8:52:00,40.7553,-73.981,B02512
6/11/2014 12:46:00,40.7674,-73.9688,B02598
6/20/2014 20:45:00,40.6483,-73.7825,B02682
6/27/2014 8:04:00,40.7402,-74.002,B02598
6/9/2014 15:25:00,40.7616,-73.9748,B02682
6/7/2014 21:18:00,40.777,-73.9865,B02598
6/19/2014 9:06:00,40.72,-74.0001,B02617
6/15/2014 16:29:00,40.7221,-74.0008,B02617
6/11/2014 7:13:00,40.7377,-74.0046,B02682
6/26/2014 22:51:00,40.7631,-73.9587,B02682
6/20/2014 10:36:00,40.7861,-73.9546,B02598
6/30/2014 10:20:00,40.756,-73.9792,B02617
6/7/2014 0:27:00,40.7686,-74.0203,B02598
6/27/2014 1:48:00,40.76,-73.9888,B02617
6/13/2014 21:16:00,40.7113,-73.9565,B02682
6/6/2014 9:03:00,40.6449,-73.7823,B02682
6/16/2014 13:54:00,40.7836,-73.9497,B02682
6/5/2014 21:42:00,40.718,-74.0147,B02617
6/25/2014 9:25:00,40.7739,-73.8721,B02617
6/28/2014 22:27:00,40.7458,-73.9939,B02617
6/20/2014 22:47:00,40.7676,-73.9632,B02617
6/22/2014 8:41:00,40.7214,-74.0024,B02682
6/20/2014 8:09:00,40.7609,-73.9834,B02598
6/16/2014 18:17:00,40.714,-73.9617,B02617
6/11/2014 14:49:00,40.7446,-73.9971,B02617
6/17/2014 8:22:00,40.7819,-73.9474,B02598
6/26/2014 11:28:00,40.7791,-73.9777,B02682
6/7/2014 12:42:00,40.7571,-73.9723,B02617
6/10/2014 21:09:00,40.7606,-73.9898,B02682
6/14/2014 12:31:00,40.7558,-73.9753,B02617
6/15/2014 17:01:00,40.7299,-73.9788,B02682
6/5/2014 8:22:00,40.7919,-73.9673,B02617
6/18/2014 19:52:00,40.679,-74.0111,B02617
6/6/2014 18:15:00,40.7624,-73.9786,B02682
6/20/2014 22:19:00,40.8042,-73.9376,B02682
6/26/2014 19:25:00,40.7061,-73.9291,B02617
6/11/2014 8:23:00,40.7227,-73.9889,B02682
6/12/2014 14:39:00,40.771,-73.8663,B02617
6/16/2014 15:10:00,40.7537,-73.9822,B02617
6/25/2014 18:45:00,40.7611,-73.9719,B02617
6/19/2014 13:10:00,40.8083,-73.9467,B02617
6/1/2014 16:58:00,40.7448,-73.9888,B02598
6/1/2014 3:32:00,40.7261,-73.9918,B02682
6/5/2014 20:22:00,40.7573,-73.9823,B02682
6/26/2014 19:45:00,40.6835,-73.9756,B02598
6/26/2014 16:49:00,40.7325,-73.976,B02682
6/27/2014 19:15:00,40.7768,-73.9639,B02598
6/7/2014 9:23:00,40.7675,-73.9594,B02598
6/9/2014 15:46:00,40.7561,-73.9678,B02617
6/12/2014 22:23:00,40.7342,-74.007,B02682
6/16/2014 4:18:00,40.7359,-73.9858,B02617
6/8/2014 16:57:00,40.7106,-73.9639,B02682
6/11/2014 5:59:00,40.7645,-73.9777,B02617
6/5/2014 17:25:00,40.7586,-73.9708,B02682
6/7/2014 11:24:00,40.7199,-74.0075,B02598
6/22/2014 19:35:00,40.748,-73.9741,B02617
6/13/2014 20:46:00,40.7634,-73.969,B02617
6/26/2014 14:30:00,40.7366,-73.9889,B02617
6/9/2014 7:32:00,40.7681,-73.9628,B02682
6/25/2014 17:34:00,40.7512,-73.9892,B02682
6/9/2014 10:54:00,40.7742,-73.9633,B02598
6/28/2014 19:52:00,40.6778,-73.984,B02598
6/24/2014 12:32:00,40.7253,-73.9923,B02598
6/22/2014 22:33:00,40.7556,-73.9754,B02682
6/7/2014 20:03:00,40.7395,-73.9849,B02598
6/6/2014 14:08:00,40.8403,-73.8767,B02682
6/25/2014 10:07:00,40.7355,-74.0034,B02598
6/7/2014 22:39:00,40.7248,-73.9924,B02617
6/25/2014 7:31:00,40.7509,-73.9944,B02682
6/9/2014 19:29:00,40.7634,-73.9746,B02598
6/25/2014 22:39:00,40.756,-73.9704,B02617
6/27/2014 13:08:00,40.777,-73.9593,B02598
6/2/2014 21:44:00,40.6924,-73.9111,B02617
6/6/2014 17:22:00,40.7536,-73.9787,B02512
6/5/2014 22:45:00,40.7215,-73.9976,B02598
6/4/2014 10:24:00,40.7803,-73.955,B02682
6/26/2014 6:45:00,40.7824,-73.9803,B02617
6/3/2014 14:11:00,40.7574,-73.9718,B02598
6/15/2014 11:57:00,40.782,-73.9837,B02617
6/3/2014 23:34:00,40.7408,-73.9877,B02598
6/21/2014 21:41:00,40.7593,-73.9713,B02682
6/24/2014 19:58:00,40.7556,-73.9872,B02617
6/8/2014 7:59:00,40.7005,-73.808,B02598
6/22/2014 0:23:00,40.7461,-73.956,B02617
6/17/2014 17:38:00,40.7554,-73.9774,B02682
6/13/2014 10:41:00,40.7203,-73.9834,B02598
6/27/2014 8:25:00,40.7452,-74.0003,B02617
6/20/2014 16:09:00,40.7646,-73.9719,B02682
6/21/2014 21:54:00,40.7518,-73.9863,B02598
6/10/2014 19:18:00,40.7076,-74.0077,B02598
6/27/2014 17:59:00,40.7448,-73.9953,B02617
6/23/2014 8:27:00,40.7109,-74.0098,B02598
6/29/2014 10:30:00,40.7479,-73.9568,B02598
6/20/2014 21:31:00,40.7251,-74.0077,B02598
6/10/2014 7:48:00,40.6951,-74.1785,B02682
6/17/2014 6:48:00,40.5815,-73.9755,B02617
6/27/2014 6:35:00,40.7333,-74.0048,B02617
6/10/2014 5:02:00,40.8715,-74.0048,B02512
6/7/2014 17:35:00,40.703,-73.9835,B02617
6/1/2014 16:07:00,40.774,-73.8719,B02617
6/25/2014 18:39:00,40.7479,-73.9808,B02682
6/24/2014 11:30:00,40.7105,-73.9658,B02617
6/25/2014 7:27:00,40.7494,-73.9896,B02617
6/23/2014 12:19:00,40.7757,-73.9535,B02617
6/27/2014 22:11:00,40.7016,-74.0122,B02617
6/28/2014 16:16:00,40.7636,-73.9892,B02682
6/26/2014 16:25:00,40.7489,-73.9898,B02598
6/18/2014 17:13:00,40.751,-73.9765,B02617
6/22/2014 1:30:00,40.7361,-74.0301,B02682
6/7/2014 0:31:00,40.7329,-74.0064,B02617
6/19/2014 15:08:00,40.7644,-73.9809,B02598
6/26/2014 19:09:00,40.7434,-73.9726,B02764
6/29/2014 8:52:00,40.7591,-73.9928,B02617
6/5/2014 12:31:00,40.7729,-73.8856,B02682
6/6/2014 17:15:00,40.7236,-74.0033,B02598
6/24/2014 21:56:00,40.7123,-73.9527,B02598
6/6/2014 10:55:00,40.7573,-73.9856,B02598
6/3/2014 22:42:00,40.7607,-73.9733,B02682
6/4/2014 8:33:00,40.768,-73.9315,B02682
6/18/2014 16:23:00,40.7419,-74.0047,B02598
6/13/2014 19:45:00,40.6887,-73.9874,B02598
6/30/2014 8:47:00,40.748,-74.0004,B02617
6/19/2014 20:30:00,40.7591,-73.9847,B02682
6/10/2014 18:04:00,40.7492,-73.9695,B02598
6/27/2014 15:03:00,40.7737,-73.8745,B02598
6/10/2014 2:40:00,40.7467,-73.9743,B02617
6/20/2014 13:42:00,40.7542,-73.9784,B02598
6/19/2014 9:08:00,40.7286,-73.9564,B02682
6/19/2014 20:20:00,40.7176,-74.0074,B02598
6/7/2014 21:53:00,40.744,-73.9721,B02598
6/9/2014 8:12:00,40.7596,-73.9876,B02682
6/6/2014 12:01:00,40.6714,-73.9577,B02598
6/8/2014 13:44:00,40.7311,-73.9998,B02598
6/15/2014 8:34:00,40.7452,-73.9848,B02598
6/14/2014 9:37:00,40.7343,-73.9917,B02598
6/22/2014 9:33:00,40.7917,-73.9782,B02598
6/25/2014 20:46:00,40.7745,-73.964,B02598
6/6/2014 18:05:00,40.7737,-73.9559,B02598
6/14/2014 10:23:00,40.7602,-73.96,B02617
6/20/2014 12:06:00,40.7589,-73.9815,B02512
6/13/2014 21:52:00,40.6867,-73.9655,B02617
6/19/2014 19:20:00,40.759,-73.9611,B02598
6/14/2014 15:55:00,40.7404,-74.0079,B02598
6/15/2014 16:48:00,40.7704,-73.9563,B02512
6/2/2014 19:15:00,40.7236,-74.0093,B02598
6/2/2014 12:48:00,40.7457,-74.007,B02617
6/9/2014 12:51:00,40.7692,-73.9631,B02598
6/2/2014 20:18:00,40.6973,-73.9931,B02617
6/5/2014 0:22:00,40.7564,-73.9674,B02682
6/27/2014 22:00:00,40.7389,-73.9812,B02682
6/11/2014 7:26:00,40.7605,-73.9986,B02598
6/12/2014 8:07:00,40.7697,-73.9506,B02682
6/25/2014 20:08:00,40.7417,-74.0047,B02617
6/3/2014 6:35:00,40.6976,-73.9586,B02682
6/21/2014 0:05:00,40.7433,-73.9154,B02598
6/20/2014 21:34:00,40.7202,-74.0101,B02682
6/17/2014 7:46:00,40.7917,-73.953,B02682
6/6/2014 13:45:00,40.7165,-74.01,B02598
6/26/2014 7:27:00,40.6945,-74.178,B02617
6/6/2014 10:15:00,40.7618,-73.9719,B02598
6/28/2014 22:26:00,40.7469,-73.9566,B02617
6/17/2014 20:05:00,40.7419,-74.0035,B02598
6/22/2014 11:57:00,40.7077,-74.0058,B02598
6/7/2014 9:12:00,40.6772,-73.9594,B02598
6/11/2014 15:45:00,40.7639,-73.996,B02598
6/6/2014 16:59:00,40.7647,-73.9706,B02598
6/29/2014 11:11:00,40.7157,-74.006,B02598
6/6/2014 9:35:00,40.7528,-73.9872,B02617
6/26/2014 5:38:00,40.6805,-73.9838,B02598
6/25/2014 20:05:00,40.7603,-73.9876,B02617
6/18/2014 14:33:00,40.7264,-73.9845,B02682
6/15/2014 21:40:00,40.7741,-73.8727,B02682
6/19/2014 21:19:00,40.7199,-74.0105,B02617
6/19/2014 18:00:00,40.7253,-73.9795,B02598
6/19/2014 19:54:00,40.763,-73.9713,B02617
6/11/2014 22:46:00,40.7087,-74.0013,B02682
6/26/2014 21:22:00,40.7371,-74.0014,B02598
6/10/2014 8:20:00,40.7456,-73.9777,B02682
6/9/2014 6:37:00,40.774,-73.9616,B02682
6/3/2014 8:15:00,40.7388,-74.0089,B02598
6/9/2014 7:55:00,40.7827,-73.9478,B02598
6/26/2014 22:58:00,40.8322,-73.9426,B02617
6/3/2014 13:35:00,40.7251,-73.9996,B02598
6/2/2014 6:35:00,40.7832,-73.9723,B02617
6/19/2014 18:23:00,40.7885,-73.9258,B02598
6/5/2014 10:24:00,40.7342,-73.9906,B02598
6/11/2014 18:51:00,40.7534,-73.9776,B02764
6/21/2014 0:44:00,40.7606,-73.9859,B02598
6/9/2014 22:17:00,40.6458,-73.7768,B02598
6/1/2014 21:39:00,40.7049,-73.9332,B02617
6/21/2014 18:01:00,40.6699,-73.9548,B02617
6/22/2014 9:14:00,40.7151,-74.0047,B02617
6/15/2014 16:11:00,40.6862,-73.9742,B02598
6/20/2014 6:39:00,40.7053,-74.0085,B02617
6/11/2014 7:18:00,40.7711,-73.9519,B02682
6/27/2014 12:58:00,40.6847,-73.9508,B02617
6/14/2014 21:31:00,40.1585,-74.0251,B02512
6/26/2014 11:15:00,40.6831,-73.9977,B02617
6/2/2014 14:17:00,40.724,-73.9968,B02598
6/5/2014 14:03:00,40.7728,-73.9463,B02598
6/11/2014 20:23:00,40.7619,-73.975,B02617
6/12/2014 21:52:00,40.753,-73.9728,B02617
6/17/2014 17:10:00,40.7673,-73.9618,B02598
6/13/2014 15:51:00,40.7442,-73.9792,B02682
6/13/2014 9:53:00,40.7497,-73.9759,B02598
6/10/2014 11:00:00,40.7759,-73.9612,B02598
6/18/2014 21:19:00,40.7417,-73.9842,B02682
6/28/2014 21:57:00,40.6834,-73.9755,B02598
6/20/2014 3:36:00,40.6284,-74.0027,B02617
6/26/2014 15:07:00,40.7684,-73.8623,B02617
6/18/2014 14:42:00,40.7588,-73.9936,B02617
6/19/2014 7:23:00,40.7671,-73.9917,B02617
6/17/2014 6:06:00,40.7563,-73.8796,B02617
6/3/2014 22:16:00,40.7533,-73.981,B02682
6/27/2014 21:11:00,40.7139,-73.9387,B02682
6/24/2014 19:28:00,40.7197,-73.9894,B02617
6/26/2014 21:10:00,40.702,-73.9897,B02617
6/11/2014 17:06:00,40.7748,-73.9582,B02512
6/9/2014 15:58:00,40.7332,-74.0054,B02682
6/27/2014 7:05:00,40.7406,-73.9796,B02682
6/9/2014 14:51:00,40.6969,-73.9746,B02682
6/9/2014 16:18:00,40.7259,-74.004,B02598
6/17/2014 7:34:00,40.7601,-73.9673,B02682
6/5/2014 11:03:00,40.723,-73.9988,B02617
6/27/2014 16:00:00,40.6887,-73.9891,B02682
6/19/2014 10:32:00,40.7661,-73.9819,B02617
6/27/2014 17:35:00,40.7401,-73.9881,B02598
6/6/2014 20:48:00,40.7179,-73.9897,B02598
6/22/2014 19:25:00,40.7239,-73.9928,B02598
6/8/2014 9:24:00,40.7811,-73.9776,B02598
6/18/2014 18:48:00,40.731,-74.0082,B02617
6/27/2014 22:06:00,40.7485,-74.0062,B02682
6/26/2014 10:42:00,40.7636,-73.9962,B02512
6/17/2014 19:20:00,40.8726,-73.9154,B02682
6/4/2014 14:43:00,40.7715,-73.9648,B02617
6/6/2014 11:19:00,40.7548,-73.9692,B02682
6/26/2014 7:47:00,40.7299,-73.9785,B02617
6/9/2014 22:03:00,40.759,-73.9725,B02682
6/12/2014 13:57:00,40.761,-73.9754,B02617
6/1/2014 2:02:00,40.7282,-73.9792,B02598
6/24/2014 18:25:00,40.7639,-73.9737,B02682
6/2/2014 8:08:00,40.761,-73.967,B02682
6/8/2014 17:13:00,40.7541,-74.0072,B02598
6/5/2014 17:31:00,40.7535,-73.9888,B02598
6/25/2014 12:54:00,40.6687,-73.9046,B02617
6/30/2014 8:56:00,40.7198,-73.9863,B02598
6/18/2014 20:51:00,40.7215,-73.999,B02617
6/26/2014 11:39:00,40.6711,-73.8011,B02617
6/13/2014 18:36:00,40.765,-73.9613,B02598
6/17/2014 17:27:00,40.7563,-73.9789,B02598
6/8/2014 22:35:00,40.7403,-73.9948,B02598
6/25/2014 7:57:00,40.7227,-73.9981,B02598
6/2/2014 9:27:00,40.7488,-73.9923,B02682
6/9/2014 13:06:00,40.7425,-74.3659,B02682
6/5/2014 4:19:00,40.7594,-73.9616,B02682
6/29/2014 21:38:00,40.7486,-74.0081,B02617
6/11/2014 15:47:00,40.7155,-73.9664,B02598
6/17/2014 7:37:00,40.6939,-73.9839,B02682
6/8/2014 15:03:00,40.7235,-73.9888,B02764
6/11/2014 18:07:00,40.7451,-73.9827,B02617
6/4/2014 13:53:00,40.7458,-73.988,B02617
6/3/2014 17:51:00,40.7683,-73.9824,B02598
6/6/2014 22:37:00,40.722,-74.0041,B02617
6/2/2014 18:49:00,40.7571,-73.9825,B02598
6/19/2014 15:45:00,40.7491,-74.003,B02617
6/13/2014 9:09:00,40.7444,-73.9963,B02617
6/23/2014 12:48:00,40.7561,-73.9764,B02598
6/11/2014 19:40:00,40.774,-73.8717,B02682
6/13/2014 16:35:00,40.7737,-73.9558,B02682
6/11/2014 3:34:00,40.7429,-73.9986,B02598
6/15/2014 22:01:00,40.7056,-74.0078,B02617
6/26/2014 23:28:00,40.9253,-73.9631,B02598
6/19/2014 11:00:00,40.8215,-73.9467,B02617
6/20/2014 18:22:00,40.7606,-73.9783,B02598
6/10/2014 1:50:00,40.7245,-73.9958,B02682
6/26/2014 3:30:00,40.6767,-73.9464,B02598
6/5/2014 9:58:00,40.8665,-73.8663,B02512
6/9/2014 11:37:00,40.7256,-73.9999,B02617
6/4/2014 11:08:00,40.7645,-73.979,B02512
6/5/2014 15:57:00,40.7064,-74.0089,B02682
6/12/2014 12:08:00,40.7902,-73.9711,B02598
6/14/2014 0:36:00,40.7216,-73.9579,B02682
6/25/2014 15:48:00,40.7393,-73.9934,B02682
6/13/2014 15:57:00,40.7658,-73.981,B02598
6/5/2014 21:29:00,40.7638,-73.9764,B02617
6/27/2014 15:58:00,40.7686,-73.8625,B02682
6/6/2014 19:35:00,40.7792,-73.9621,B02617
6/9/2014 11:23:00,40.7524,-73.9784,B02682
6/19/2014 8:01:00,40.723,-73.9914,B02617
6/14/2014 15:52:00,40.7727,-73.9532,B02764
6/26/2014 12:00:00,40.7385,-73.9834,B02617
6/13/2014 18:42:00,40.8067,-73.9464,B02598
6/25/2014 11:34:00,40.6467,-73.7787,B02617
6/1/2014 10:31:00,40.7633,-73.9649,B02617
6/10/2014 16:41:00,40.7225,-73.9936,B02682
6/22/2014 6:00:00,40.7162,-74.0076,B02682
6/24/2014 21:10:00,40.7169,-74.0141,B02617
6/28/2014 15:41:00,40.6862,-73.9445,B02512
6/14/2014 18:56:00,40.7237,-73.98,B02617
6/12/2014 18:22:00,40.7565,-73.994,B02682
6/16/2014 14:08:00,40.7613,-73.9869,B02598
6/14/2014 12:25:00,40.7392,-73.9935,B02617
6/28/2014 0:57:00,40.7208,-73.988,B02598
6/23/2014 11:14:00,40.7642,-73.9826,B02617
6/25/2014 12:58:00,40.7664,-73.9566,B02617
6/6/2014 15:25:00,40.7863,-73.956,B02682
6/29/2014 18:41:00,40.7603,-74.0029,B02512
6/27/2014 13:41:00,40.7188,-73.9451,B02598
6/7/2014 16:26:00,40.7478,-73.9948,B02598
6/20/2014 0:58:00,40.7441,-73.9834,B02598
6/8/2014 19:00:00,40.6881,-73.9537,B02682
6/3/2014 6:40:00,40.7406,-74.0019,B02682
6/11/2014 15:11:00,40.7247,-73.9996,B02598
6/29/2014 20:24:00,40.774,-73.8708,B02682
6/6/2014 9:43:00,40.7712,-73.9566,B02598
6/26/2014 3:17:00,40.6468,-73.7897,B02682
6/27/2014 0:42:00,40.7649,-73.9143,B02598
6/16/2014 15:53:00,40.7717,-73.9676,B02598
6/30/2014 16:40:00,40.7666,-73.9528,B02598
6/12/2014 7:04:00,40.7591,-73.9943,B02764
6/7/2014 7:33:00,40.7748,-73.9485,B02682
6/27/2014 18:19:00,40.7633,-73.9718,B02682
6/23/2014 15:17:00,40.7514,-73.9802,B02598
6/6/2014 22:55:00,40.7286,-74.0026,B02617
6/26/2014 20:10:00,40.7382,-73.9911,B02598
6/18/2014 8:21:00,40.7437,-74.0064,B02682
6/26/2014 22:45:00,40.7153,-74.0163,B02598
6/12/2014 13:25:00,40.758,-73.9779,B02682
6/19/2014 19:34:00,40.75,-73.9903,B02598
6/20/2014 19:03:00,40.774,-73.8724,B02682
6/2/2014 12:47:00,40.868,-73.9214,B02617
6/19/2014 15:44:00,40.7406,-73.989,B02598
6/6/2014 22:27:00,40.7277,-73.9852,B02682
6/23/2014 5:15:00,40.6939,-73.9925,B02598
6/5/2014 9:29:00,40.7565,-73.9773,B02617
6/8/2014 21:38:00,40.645,-73.7819,B02617
6/28/2014 0:03:00,40.7502,-73.9863,B02617
6/21/2014 9:56:00,40.7786,-73.982,B02617
6/21/2014 17:18:00,40.7745,-73.9537,B02682
6/26/2014 8:14:00,40.724,-74.0034,B02598
6/9/2014 17:34:00,40.7333,-73.99,B02682
6/18/2014 15:48:00,40.7603,-73.9696,B02682
6/22/2014 9:02:00,40.7574,-73.9826,B02598
6/29/2014 22:59:00,40.6483,-73.9748,B02598
6/9/2014 21:39:00,40.7511,-73.9869,B02598
6/8/2014 2:31:00,40.7597,-73.9006,B02598
6/1/2014 14:40:00,40.6906,-73.9878,B02598
6/29/2014 1:34:00,40.7532,-74.0263,B02682
6/19/2014 19:45:00,40.6744,-73.9832,B02682
6/23/2014 11:05:00,40.7676,-73.8666,B02598
6/21/2014 1:21:00,40.7394,-74.007,B02617
6/6/2014 17:07:00,40.7891,-73.9757,B02598
6/10/2014 16:11:00,40.7241,-73.996,B02764
6/26/2014 9:28:00,40.774,-73.8728,B02598
6/9/2014 20:40:00,40.6416,-73.788,B02598
6/13/2014 20:01:00,40.7201,-73.9786,B02598
6/29/2014 17:10:00,40.7511,-73.9942,B02682
6/17/2014 10:10:00,40.76,-73.9965,B02682
