Date/Time,Lat,Lon,Base
8/10/2014 7:34:00,40.7803,-73.9534,B02617
8/9/2014 23:08:00,40.7242,-73.9909,B02598
8/22/2014 23:41:00,40.7656,-73.9226,B02617
8/8/2014 16:49:00,40.6694,-73.9373,B02598
8/24/2014 15:43:00,40.6741,-73.9464,B02682
8/7/2014 21:03:00,40.7671,-73.9897,B02617
8/4/2014 23:04:00,40.6899,-73.9662,B02598
8/23/2014 9:05:00,40.7603,-73.9732,B02598
8/28/2014 12:50:00,40.7639,-73.9732,B02617
8/24/2014 23:53:00,40.7374,-73.9535,B02764
8/23/2014 11:44:00,40.716,-74.0119,B02598
8/25/2014 5:08:00,40.8642,-73.9676,B02617
8/19/2014 21:25:00,40.7749,-73.9508,B02682
8/12/2014 14:26:00,40.7151,-74.0101,B02764
8/16/2014 23:49:00,40.6887,-73.9729,B02598
8/29/2014 21:29:00,40.7375,-74.009,B02617
8/19/2014 19:41:00,40.7404,-74.0079,B02617
8/14/2014 12:36:00,40.7399,-74.007,B02617
8/31/2014 17:23:00,40.6517,-74.0122,B02764
8/15/2014 18:01:00,40.7122,-73.9946,B02682
8/8/2014 22:30:00,40.7384,-74.0325,B02682
8/7/2014 20:09:00,40.6913,-73.9587,B02598
8/18/2014 15:04:00,40.7268,-73.9872,B02617
8/31/2014 11:19:00,40.7477,-73.9567,B02617
8/23/2014 14:39:00,40.7686,-73.8628,B02617
8/19/2014 18:02:00,40.7704,-73.8648,B02682
8/3/2014 0:35:00,40.7145,-73.9998,B02617
8/16/2014 15:27:00,40.7599,-73.9755,B02617
8/10/2014 12:03:00,40.7408,-73.9972,B02682
8/31/2014 11:26:00,40.8516,-73.9381,B02617
8/10/2014 12:11:00,40.7322,-74.0078,B02617
8/30/2014 16:12:00,40.7337,-74.0026,B02682
8/12/2014 16:28:00,40.7468,-73.9899,B02682
8/20/2014 9:27:00,40.7556,-73.9836,B02617
8/22/2014 20:29:00,40.7114,-73.9958,B02617
8/1/2014 8:31:00,40.7449,-74.005,B02617
8/8/2014 22:03:00,40.6968,-73.9831,B02617
8/4/2014 18:25:00,40.6449,-73.7812,B02617
8/4/2014 20:08:00,40.7318,-73.9903,B02617
8/20/2014 12:29:00,40.7442,-73.9742,B02764
8/9/2014 18:57:00,40.6764,-74.0113,B02617
8/11/2014 8:35:00,40.7491,-73.9923,B02764
8/18/2014 23:23:00,40.6665,-73.9791,B02598
8/1/2014 18:58:00,40.7599,-73.9881,B02598
8/14/2014 19:35:00,40.7428,-73.8257,B02512
8/10/2014 23:11:00,40.7487,-73.9926,B02598
8/19/2014 17:47:00,40.6455,-73.7768,B02682
8/19/2014 19:11:00,40.6885,-73.9893,B02617
8/30/2014 0:34:00,40.7182,-73.9524,B02598
8/10/2014 0:16:00,40.7354,-74.005,B02617
8/22/2014 19:13:00,40.7549,-73.9648,B02617
8/28/2014 16:19:00,40.7214,-74.0014,B02764
8/5/2014 9:23:00,40.7092,-73.969,B02682
8/17/2014 21:50:00,40.7256,-74.0031,B02617
8/8/2014 1:55:00,40.7629,-73.9862,B02617
8/5/2014 12:00:00,40.7505,-74.0029,B02617
8/12/2014 21:12:00,40.6857,-73.9817,B02617
8/18/2014 8:31:00,40.7523,-73.9856,B02682
8/15/2014 12:59:00,40.7277,-73.9894,B02617
8/19/2014 20:57:00,40.7417,-73.9724,B02617
8/9/2014 22:17:00,40.7155,-73.9142,B02598
8/15/2014 7:00:00,40.7653,-73.9682,B02617
8/25/2014 11:37:00,40.7457,-73.9936,B02764
8/9/2014 13:37:00,40.7496,-73.9713,B02598
8/11/2014 20:00:00,40.7566,-73.9783,B02617
8/29/2014 3:27:00,40.7728,-73.9558,B02598
8/6/2014 13:51:00,40.7248,-73.9971,B02682
8/6/2014 8:41:00,40.7283,-74.0072,B02682
8/8/2014 19:45:00,40.7562,-73.9829,B02598
8/24/2014 18:06:00,40.7602,-73.9911,B02598
8/23/2014 8:59:00,40.7374,-74.0083,B02617
8/21/2014 16:11:00,40.7475,-73.992,B02598
8/13/2014 12:16:00,40.6448,-73.7818,B02598
8/24/2014 7:46:00,40.737,-73.9886,B02764
8/30/2014 0:57:00,40.7472,-74.0043,B02764
8/14/2014 14:27:00,40.7655,-73.9803,B02617
8/19/2014 15:42:00,40.7276,-73.9853,B02598
8/29/2014 21:37:00,40.7341,-74.0081,B02598
8/15/2014 21:28:00,40.7247,-73.9984,B02682
8/20/2014 21:53:00,40.6812,-73.9942,B02617
8/6/2014 17:29:00,40.7102,-73.9638,B02617
8/15/2014 19:53:00,40.7908,-73.975,B02512
8/26/2014 10:33:00,40.7506,-73.9777,B02598
8/12/2014 20:44:00,40.765,-73.9805,B02617
8/12/2014 7:49:00,40.7404,-73.9789,B02617
8/3/2014 17:16:00,40.7431,-73.9899,B02617
8/18/2014 21:08:00,40.8228,-73.9535,B02682
8/14/2014 8:55:00,40.7777,-73.9512,B02617
8/15/2014 19:16:00,40.7132,-73.817,B02617
8/4/2014 10:58:00,40.7706,-73.8655,B02598
8/2/2014 17:01:00,40.7523,-73.9931,B02617
8/25/2014 10:58:00,40.6877,-73.9987,B02598
8/17/2014 20:26:00,40.7169,-73.9589,B02617
8/13/2014 13:27:00,40.7538,-73.9869,B02598
8/20/2014 20:14:00,40.7683,-73.8625,B02598
8/12/2014 7:59:00,40.7641,-73.962,B02682
8/15/2014 15:01:00,40.7427,-73.9875,B02617
8/29/2014 20:52:00,40.7214,-73.9978,B02598
8/6/2014 10:59:00,40.7513,-73.9939,B02617
8/2/2014 17:58:00,40.7611,-73.9754,B02598
8/31/2014 22:00:00,40.721,-73.9879,B02617
8/7/2014 15:57:00,40.7507,-73.9909,B02617
8/28/2014 14:43:00,40.7692,-73.9554,B02617
8/3/2014 19:50:00,40.7694,-73.8763,B02617
8/24/2014 8:11:00,40.7622,-73.975,B02598
8/24/2014 16:07:00,40.7053,-74.0172,B02617
8/29/2014 20:23:00,40.7455,-73.9783,B02598
8/3/2014 18:36:00,40.6419,-73.7877,B02682
8/4/2014 14:33:00,40.764,-73.9668,B02682
8/19/2014 17:33:00,40.7577,-73.9754,B02682
8/5/2014 15:07:00,40.642,-73.7888,B02512
8/3/2014 21:03:00,40.8202,-73.9533,B02682
8/31/2014 18:05:00,40.7893,-73.0983,B02682
8/1/2014 13:59:00,40.7515,-73.994,B02598
8/23/2014 21:03:00,40.7492,-73.9724,B02764
8/2/2014 20:09:00,40.729,-73.9783,B02682
8/22/2014 20:45:00,40.7741,-73.8729,B02617
8/10/2014 3:26:00,40.72,-73.9885,B02764
8/6/2014 22:58:00,40.7595,-73.9734,B02682
8/15/2014 6:36:00,40.7302,-73.9946,B02617
8/22/2014 5:29:00,40.7109,-73.9488,B02598
8/7/2014 21:51:00,40.9524,-73.9596,B02617
8/20/2014 17:56:00,40.7589,-73.9727,B02512
8/29/2014 15:38:00,40.6461,-73.7901,B02512
8/22/2014 4:26:00,40.8129,-73.9532,B02617
8/24/2014 22:48:00,40.7505,-73.9946,B02617
8/29/2014 18:21:00,40.7174,-73.8337,B02598
8/19/2014 7:01:00,40.6838,-74.1938,B02598
8/4/2014 12:03:00,40.7627,-73.9741,B02617
8/8/2014 22:08:00,40.7295,-73.9897,B02598
8/30/2014 15:00:00,40.7298,-73.9917,B02617
8/8/2014 21:35:00,40.6686,-73.9764,B02617
8/19/2014 14:39:00,40.7638,-73.9712,B02598
8/28/2014 15:23:00,40.7244,-73.9959,B02682
8/22/2014 7:10:00,40.6921,-73.9636,B02598
8/27/2014 14:11:00,40.7266,-74.0057,B02682
8/9/2014 10:36:00,40.7661,-73.9529,B02598
8/22/2014 19:09:00,40.7647,-73.9757,B02682
8/21/2014 19:49:00,40.7219,-73.9883,B02598
8/17/2014 18:12:00,40.7731,-73.9605,B02598
8/28/2014 22:48:00,40.7508,-73.9909,B02682
8/8/2014 11:14:00,40.709,-74.0104,B02682
8/20/2014 17:14:00,40.7394,-74.0279,B02682
8/23/2014 7:12:00,40.7803,-73.9539,B02682
8/7/2014 21:33:00,40.7739,-73.8715,B02598
8/9/2014 12:46:00,40.7737,-73.9556,B02617
8/31/2014 11:09:00,40.7597,-73.9878,B02598
8/6/2014 10:51:00,40.7335,-73.9815,B02682
8/14/2014 9:12:00,40.7207,-74.0054,B02617
8/18/2014 18:04:00,40.7472,-73.7745,B02617
8/29/2014 12:54:00,40.6729,-73.9867,B02598
8/14/2014 11:20:00,40.7734,-73.9557,B02617
8/27/2014 14:38:00,40.7214,-73.9981,B02598
8/19/2014 8:48:00,40.7204,-73.9854,B02682
8/7/2014 17:32:00,40.7459,-73.9882,B02682
8/31/2014 16:10:00,40.7481,-73.9568,B02598
8/7/2014 22:07:00,40.6777,-73.9749,B02617
8/6/2014 15:49:00,40.7214,-73.9991,B02682
8/4/2014 8:41:00,40.6734,-73.9726,B02512
8/14/2014 19:15:00,40.7681,-73.9826,B02617
8/15/2014 0:47:00,40.7251,-73.9954,B02764
8/25/2014 7:25:00,40.7603,-73.9599,B02598
8/26/2014 17:38:00,40.7524,-73.9899,B02598
8/30/2014 21:35:00,40.7442,-73.989,B02512
8/24/2014 4:39:00,40.741,-73.9191,B02682
8/18/2014 0:20:00,40.7075,-73.9483,B02598
8/22/2014 17:38:00,40.7492,-73.9771,B02617
8/7/2014 7:35:00,40.8085,-73.9551,B02682
8/17/2014 17:18:00,40.7717,-73.8672,B02512
8/10/2014 20:29:00,40.6563,-74.006,B02682
8/3/2014 8:36:00,40.7854,-73.9557,B02617
8/8/2014 23:45:00,40.7419,-74.0295,B02617
8/6/2014 9:23:00,40.7511,-73.9908,B02598
8/20/2014 9:16:00,40.7076,-73.9207,B02682
8/12/2014 22:00:00,40.7602,-73.9812,B02617
8/15/2014 20:14:00,40.7091,-73.9407,B02617
8/15/2014 8:59:00,40.7721,-73.9899,B02617
8/11/2014 17:25:00,40.705,-74.0128,B02682
8/31/2014 17:37:00,40.7408,-74.0077,B02617
8/7/2014 16:50:00,40.7202,-74.0053,B02512
8/26/2014 20:20:00,40.7457,-73.9938,B02617
8/16/2014 12:00:00,40.7744,-73.7033,B02598
8/9/2014 0:19:00,40.7385,-73.9736,B02598
8/6/2014 21:12:00,40.7298,-73.9576,B02617
8/7/2014 19:45:00,40.7732,-73.8856,B02682
8/12/2014 17:26:00,40.7602,-73.9787,B02598
8/27/2014 15:30:00,40.6324,-74.0314,B02617
8/7/2014 23:05:00,40.7389,-73.9813,B02598
8/25/2014 18:48:00,40.7336,-73.9852,B02617
8/28/2014 14:00:00,40.7427,-73.998,B02512
8/2/2014 8:33:00,40.7521,-74.0492,B02617
8/28/2014 6:15:00,40.7306,-73.9804,B02598
8/2/2014 21:55:00,40.7202,-74.0085,B02617
8/30/2014 19:43:00,40.7209,-73.9936,B02682
8/13/2014 20:22:00,40.7246,-73.9916,B02617
8/5/2014 15:04:00,40.6432,-73.7897,B02598
8/4/2014 23:09:00,40.732,-73.9965,B02682
8/25/2014 18:56:00,40.7284,-73.9938,B02764
8/19/2014 21:16:00,40.7637,-73.9734,B02617
8/20/2014 5:45:00,40.7415,-73.9985,B02682
8/15/2014 15:39:00,40.774,-73.8717,B02598
8/25/2014 5:30:00,40.7046,-74.0099,B02764
8/10/2014 15:53:00,40.7417,-73.9994,B02617
8/18/2014 16:00:00,40.7149,-74.0056,B02617
8/25/2014 19:47:00,40.7515,-74.0033,B02598
8/24/2014 8:43:00,40.7161,-73.9872,B02617
8/1/2014 18:59:00,40.7558,-73.9946,B02598
8/31/2014 17:54:00,40.6681,-73.9242,B02682
8/2/2014 18:50:00,40.7679,-73.9621,B02598
8/12/2014 19:42:00,40.7827,-73.9787,B02682
8/15/2014 23:57:00,40.7302,-74.0003,B02617
8/16/2014 22:09:00,40.6862,-73.9742,B02598
8/25/2014 18:25:00,40.7674,-73.9803,B02617
8/9/2014 16:20:00,40.7796,-73.9734,B02682
8/26/2014 22:14:00,40.6732,-73.9467,B02598
8/8/2014 14:01:00,40.8561,-73.8872,B02598
8/11/2014 8:28:00,40.7739,-73.8725,B02682
8/26/2014 10:33:00,40.7721,-73.9816,B02617
8/9/2014 23:20:00,40.7529,-73.9492,B02617
8/17/2014 0:00:00,40.7399,-74.0054,B02682
8/27/2014 15:27:00,40.7754,-73.9799,B02617
8/11/2014 17:20:00,40.7376,-73.9932,B02598
8/13/2014 20:51:00,40.6839,-73.976,B02617
8/5/2014 7:19:00,40.7275,-73.9481,B02598
8/19/2014 18:15:00,40.7543,-73.9688,B02617
8/23/2014 7:37:00,40.7377,-73.9838,B02682
8/27/2014 3:48:00,40.7482,-74.0053,B02682
8/13/2014 8:43:00,40.7262,-73.9961,B02617
8/7/2014 9:14:00,40.7336,-73.9764,B02598
8/24/2014 16:39:00,40.7773,-73.9634,B02617
8/18/2014 14:26:00,40.7384,-74.0468,B02617
8/5/2014 17:56:00,40.7568,-73.9637,B02617
8/9/2014 19:19:00,40.7592,-73.9943,B02617
8/22/2014 20:48:00,40.8351,-73.9382,B02617
8/24/2014 22:19:00,40.774,-73.872,B02617
8/18/2014 20:11:00,40.7605,-73.9708,B02617
8/14/2014 17:45:00,40.7398,-73.9867,B02512
8/22/2014 5:25:00,40.713,-73.9454,B02598
8/9/2014 23:53:00,40.7409,-73.9817,B02617
8/24/2014 11:49:00,40.7257,-74.0008,B02682
8/19/2014 16:19:00,40.7555,-73.9762,B02512
8/25/2014 20:01:00,40.7268,-73.9871,B02617
8/5/2014 22:55:00,40.7709,-73.8669,B02682
8/7/2014 18:03:00,40.7312,-73.9919,B02617
8/26/2014 16:58:00,40.7152,-74.0157,B02598
8/14/2014 19:19:00,40.7111,-74.0162,B02617
8/27/2014 10:15:00,40.762,-73.9725,B02764
8/28/2014 15:00:00,40.8938,-73.8994,B02512
8/27/2014 15:51:00,40.7479,-73.981,B02764
8/31/2014 20:43:00,40.7135,-73.9404,B02617
8/13/2014 16:48:00,40.7411,-73.9863,B02617
8/27/2014 8:22:00,40.7031,-73.9851,B02764
8/5/2014 7:20:00,40.7246,-73.9935,B02617
8/4/2014 8:21:00,40.7857,-73.9729,B02617
8/28/2014 7:43:00,40.6769,-73.969,B02682
8/1/2014 16:56:00,40.7658,-73.9839,B02617
8/30/2014 23:21:00,40.7445,-73.9714,B02617
8/20/2014 20:10:00,40.7571,-73.9715,B02598
8/2/2014 15:39:00,40.7548,-73.9912,B02682
8/7/2014 23:23:00,40.7308,-74.0007,B02598
8/2/2014 12:35:00,40.7109,-73.9675,B02598
8/3/2014 11:53:00,40.7224,-73.955,B02617
8/17/2014 22:17:00,40.6735,-73.9917,B02598
8/9/2014 19:52:00,40.7473,-73.9815,B02682
8/2/2014 21:43:00,40.7481,-73.9925,B02682
8/26/2014 14:27:00,40.7631,-73.978,B02682
8/18/2014 7:17:00,40.7945,-73.9338,B02617
8/4/2014 16:43:00,40.7693,-73.9959,B02598
8/7/2014 7:09:00,40.7706,-73.9563,B02617
8/29/2014 22:43:00,40.7693,-73.9674,B02598
8/22/2014 18:51:00,40.7971,-73.9489,B02598
8/8/2014 18:13:00,40.6415,-73.788,B02617
8/23/2014 1:11:00,40.7195,-73.9878,B02617
8/23/2014 21:10:00,40.7333,-73.9581,B02617
8/21/2014 18:15:00,40.6868,-73.9715,B02617
8/9/2014 13:10:00,40.7492,-73.9923,B02617
8/8/2014 18:50:00,40.6896,-73.9551,B02617
8/9/2014 18:15:00,40.7176,-73.9826,B02598
8/6/2014 6:21:00,40.7292,-73.99,B02682
8/11/2014 15:44:00,40.7613,-74.0,B02617
8/20/2014 10:04:00,40.73,-73.9572,B02682
8/2/2014 23:06:00,40.7647,-73.9793,B02617
8/10/2014 5:15:00,40.7723,-73.9556,B02617
8/31/2014 21:18:00,40.7161,-74.0111,B02617
8/7/2014 23:39:00,40.7187,-73.9534,B02617
8/6/2014 14:42:00,40.7259,-73.9989,B02617
8/5/2014 19:05:00,40.7551,-73.9802,B02598
8/6/2014 9:47:00,40.7009,-73.9407,B02617
8/9/2014 22:58:00,40.7791,-73.9581,B02512
8/13/2014 0:14:00,40.759,-73.9729,B02617
8/31/2014 0:27:00,40.7275,-73.994,B02617
8/22/2014 23:39:00,40.6924,-73.9426,B02617
8/14/2014 16:54:00,40.7072,-73.9443,B02682
8/19/2014 13:23:00,40.6879,-74.1823,B02764
8/15/2014 11:02:00,40.7281,-73.9929,B02617
8/3/2014 15:40:00,40.7338,-73.9768,B02682
8/4/2014 5:39:00,40.7203,-73.9543,B02617
8/7/2014 16:50:00,40.7564,-73.9801,B02617
8/4/2014 9:59:00,40.8459,-73.9423,B02617
8/8/2014 19:28:00,40.7152,-74.0076,B02682
8/26/2014 16:06:00,40.7221,-74.0042,B02598
8/20/2014 5:32:00,40.7828,-73.9478,B02617
8/28/2014 19:18:00,40.7556,-73.9815,B02617
8/23/2014 22:39:00,40.7186,-74.0089,B02617
8/26/2014 1:36:00,40.7072,-73.9396,B02617
8/9/2014 16:26:00,40.7793,-73.9624,B02617
8/15/2014 9:54:00,40.717,-74.0039,B02682
8/13/2014 20:49:00,40.7054,-74.0136,B02617
8/24/2014 22:18:00,40.7542,-73.9423,B02617
8/12/2014 12:41:00,40.7575,-73.9838,B02682
8/6/2014 5:36:00,40.7176,-73.95,B02598
8/29/2014 19:01:00,40.7514,-74.0033,B02598
8/13/2014 19:17:00,40.7788,-73.9822,B02598
8/26/2014 13:51:00,40.7753,-73.9628,B02682
8/1/2014 6:28:00,40.7591,-73.9956,B02617
8/19/2014 7:13:00,40.7461,-73.9779,B02617
8/21/2014 16:41:00,40.7585,-73.9857,B02512
8/26/2014 15:48:00,40.6654,-73.785,B02682
8/1/2014 7:22:00,40.7242,-73.9878,B02682
8/15/2014 18:39:00,40.8024,-73.9347,B02598
8/13/2014 9:33:00,40.7106,-73.9582,B02598
8/16/2014 16:52:00,40.7479,-73.9564,B02617
8/16/2014 10:02:00,40.7478,-74.0048,B02598
8/4/2014 13:58:00,40.72,-74.0027,B02682
8/7/2014 14:40:00,40.7279,-73.9946,B02682
8/20/2014 19:12:00,40.7565,-73.9861,B02617
8/10/2014 10:58:00,40.7608,-73.9695,B02682
8/26/2014 7:34:00,40.7682,-73.9841,B02764
8/3/2014 21:25:00,40.7525,-73.9999,B02682
8/14/2014 23:46:00,40.7379,-73.9878,B02598
8/18/2014 16:06:00,40.7107,-74.0113,B02617
8/27/2014 16:01:00,40.761,-73.9758,B02682
8/17/2014 14:32:00,40.7636,-73.9726,B02512
8/31/2014 7:22:00,40.672,-73.9574,B02682
8/9/2014 19:29:00,40.7236,-73.9904,B02682
8/27/2014 7:26:00,40.7287,-74.0,B02617
8/24/2014 16:20:00,40.77,-73.8646,B02617
8/19/2014 19:26:00,40.7672,-73.9682,B02598
8/21/2014 10:45:00,40.7445,-73.999,B02617
8/22/2014 10:31:00,40.7794,-73.9792,B02617
8/22/2014 19:50:00,40.7374,-73.9931,B02617
8/25/2014 16:12:00,40.7592,-73.977,B02682
8/9/2014 23:59:00,40.6813,-73.9556,B02617
8/2/2014 15:06:00,40.7354,-74.0049,B02617
8/26/2014 6:16:00,40.7708,-73.8657,B02682
8/20/2014 22:41:00,40.7144,-73.9651,B02617
8/20/2014 16:13:00,40.7532,-73.9979,B02764
8/22/2014 22:58:00,40.7871,-73.9755,B02617
8/15/2014 19:01:00,40.7616,-73.9866,B02617
8/30/2014 20:17:00,40.7881,-73.9441,B02682
8/25/2014 22:00:00,40.7591,-73.9961,B02617
8/23/2014 2:50:00,40.6549,-73.959,B02617
8/8/2014 20:07:00,40.724,-74.0033,B02617
8/23/2014 6:58:00,40.7181,-74.0002,B02617
8/19/2014 19:27:00,40.7741,-73.8729,B02682
8/17/2014 1:18:00,40.742,-73.9831,B02598
8/31/2014 14:54:00,40.7205,-73.9986,B02682
8/5/2014 18:34:00,40.7936,-73.9694,B02598
8/18/2014 7:01:00,40.7561,-73.9819,B02598
8/19/2014 8:29:00,40.7481,-73.9731,B02617
8/31/2014 19:09:00,40.7306,-73.9922,B02598
8/28/2014 8:44:00,40.748,-73.9917,B02617
8/27/2014 13:41:00,40.7732,-73.9543,B02764
8/14/2014 13:56:00,40.7578,-73.9814,B02682
8/22/2014 18:52:00,40.7662,-73.9818,B02617
8/28/2014 21:36:00,40.749,-73.9957,B02617
8/26/2014 12:05:00,40.7755,-73.9906,B02598
8/6/2014 11:58:00,40.7638,-73.985,B02682
8/26/2014 19:27:00,40.7236,-73.9967,B02617
8/2/2014 15:57:00,40.7525,-73.9944,B02598
8/8/2014 9:25:00,40.6776,-73.9484,B02682
8/6/2014 20:32:00,40.7698,-73.8643,B02682
8/24/2014 2:09:00,40.7736,-73.9459,B02617
8/21/2014 2:25:00,40.7424,-74.0046,B02617
8/12/2014 9:37:00,40.7793,-73.9531,B02682
8/16/2014 15:38:00,40.7409,-73.9805,B02682
8/14/2014 17:53:00,40.6715,-73.9736,B02682
8/1/2014 17:50:00,40.7153,-73.9898,B02617
8/9/2014 22:41:00,40.6812,-73.9929,B02682
8/16/2014 22:25:00,40.7857,-73.9848,B02598
8/4/2014 21:27:00,40.7621,-73.9642,B02617
8/31/2014 1:01:00,40.68,-73.9554,B02598
8/30/2014 22:43:00,40.7207,-73.9967,B02617
8/24/2014 0:03:00,40.8876,-73.9094,B02617
8/5/2014 15:37:00,40.7696,-73.8799,B02682
8/15/2014 16:05:00,40.7288,-74.0033,B02598
8/6/2014 21:41:00,40.7338,-74.0027,B02598
8/29/2014 22:11:00,40.6483,-73.7827,B02598
8/31/2014 16:34:00,40.7653,-73.9791,B02512
8/23/2014 17:40:00,40.7346,-74.0093,B02682
8/31/2014 11:30:00,40.7687,-73.8673,B02682
8/21/2014 21:27:00,40.7344,-74.167,B02682
8/2/2014 17:25:00,40.7159,-74.0031,B02617
8/11/2014 19:06:00,40.7621,-73.9707,B02598
8/29/2014 13:08:00,40.737,-73.9963,B02764
8/7/2014 18:36:00,40.7599,-73.972,B02617
8/25/2014 16:18:00,40.7077,-74.0069,B02682
8/7/2014 6:26:00,40.7665,-73.9686,B02617
8/26/2014 10:52:00,40.7522,-73.9817,B02598
8/5/2014 20:51:00,40.6749,-74.0158,B02617
8/24/2014 16:30:00,40.6825,-73.9032,B02617
8/7/2014 21:08:00,40.7456,-74.0334,B02598
8/30/2014 3:18:00,40.7175,-73.9586,B02598
8/14/2014 16:41:00,40.7532,-73.9731,B02682
8/31/2014 23:29:00,40.7293,-73.9893,B02598
8/29/2014 22:59:00,40.7158,-73.9534,B02617
8/12/2014 20:42:00,40.7612,-73.9834,B02617
8/11/2014 14:50:00,40.7913,-73.9697,B02617
8/17/2014 16:32:00,40.7503,-73.9865,B02617
8/4/2014 20:53:00,40.746,-73.9778,B02617
8/15/2014 16:34:00,40.7583,-73.9726,B02617
8/23/2014 21:04:00,40.8539,-73.8304,B02598
8/10/2014 18:58:00,40.7381,-73.9893,B02512
8/23/2014 15:13:00,40.8266,-73.9229,B02617
8/13/2014 6:44:00,40.6881,-73.9607,B02598
8/13/2014 14:28:00,40.7744,-73.9831,B02682
8/19/2014 6:23:00,40.7736,-73.9815,B02617
8/4/2014 13:12:00,40.7033,-74.0145,B02598
8/15/2014 15:24:00,40.6748,-73.9995,B02617
8/4/2014 14:32:00,40.695,-74.1777,B02598
8/18/2014 20:25:00,40.7641,-73.956,B02617
8/18/2014 19:56:00,40.7377,-74.0016,B02598
8/7/2014 17:00:00,40.7429,-73.9846,B02617
8/23/2014 19:44:00,40.7498,-73.9837,B02617
8/28/2014 22:57:00,40.6848,-73.9431,B02617
8/9/2014 18:09:00,40.8279,-73.9423,B02617
8/24/2014 2:49:00,40.7249,-73.9843,B02598
8/6/2014 15:51:00,40.7749,-73.9466,B02682
8/21/2014 10:27:00,40.7465,-73.9899,B02682
8/28/2014 15:42:00,40.7208,-73.9895,B02682
8/1/2014 22:48:00,40.7339,-74.0052,B02598
8/14/2014 15:46:00,40.7621,-73.972,B02598
8/19/2014 10:32:00,40.7565,-73.9997,B02617
8/28/2014 20:57:00,40.7123,-73.9646,B02598
8/21/2014 19:53:00,40.7431,-74.0079,B02617
8/6/2014 8:04:00,40.717,-73.9803,B02617
8/29/2014 7:49:00,40.7322,-73.9801,B02598
8/26/2014 0:17:00,40.7208,-73.9851,B02598
8/10/2014 10:41:00,40.6816,-73.9962,B02682
8/4/2014 17:30:00,40.7188,-73.9881,B02598
8/11/2014 15:45:00,40.748,-73.9776,B02617
8/7/2014 22:19:00,40.7163,-74.0044,B02598
8/17/2014 11:00:00,40.7655,-73.9659,B02682
8/21/2014 8:07:00,40.7663,-73.9877,B02617
8/8/2014 9:34:00,40.7411,-74.0017,B02598
8/16/2014 20:08:00,40.7117,-74.0085,B02617
8/7/2014 23:39:00,40.6447,-73.7821,B02682
8/17/2014 0:53:00,40.744,-73.984,B02617
8/11/2014 12:13:00,40.7592,-73.969,B02617
8/17/2014 11:32:00,40.6887,-73.9619,B02617
8/18/2014 11:35:00,40.7826,-73.9811,B02617
8/5/2014 8:15:00,40.7391,-74.0293,B02617
8/14/2014 15:22:00,40.7783,-73.9835,B02682
8/21/2014 22:20:00,40.7311,-74.0014,B02512
8/1/2014 6:00:00,40.7116,-73.9623,B02617
8/17/2014 0:44:00,40.7163,-73.9613,B02682
8/31/2014 19:34:00,40.7865,-73.8106,B02764
8/18/2014 8:09:00,40.7247,-73.9956,B02598
8/19/2014 20:57:00,40.7213,-73.999,B02764
8/8/2014 13:02:00,40.7476,-74.0093,B02617
8/26/2014 23:09:00,40.7405,-74.0051,B02682
8/9/2014 13:42:00,40.7105,-74.0062,B02617
8/4/2014 22:22:00,40.7366,-73.9932,B02682
8/17/2014 19:34:00,40.7734,-73.876,B02512
8/5/2014 15:06:00,40.7547,-74.0071,B02617
8/23/2014 13:21:00,40.7709,-73.9809,B02617
8/15/2014 22:37:00,40.751,-73.9871,B02682
8/10/2014 0:05:00,40.7202,-73.8448,B02617
8/2/2014 8:10:00,40.6847,-73.975,B02617
8/28/2014 13:14:00,40.759,-73.9711,B02617
8/2/2014 14:28:00,40.7366,-73.9977,B02598
8/15/2014 21:12:00,40.7558,-73.9923,B02598
8/28/2014 22:25:00,40.7684,-73.8624,B02617
8/1/2014 16:06:00,40.742,-73.9852,B02598
8/10/2014 9:11:00,40.7195,-74.0104,B02682
8/19/2014 15:52:00,40.7077,-74.0044,B02764
8/14/2014 15:00:00,40.7514,-74.0275,B02617
8/18/2014 17:59:00,40.7433,-73.9915,B02598
8/21/2014 22:25:00,40.7194,-74.0086,B02598
8/17/2014 18:43:00,40.6724,-73.9691,B02617
8/25/2014 18:41:00,40.753,-73.836,B02764
8/21/2014 14:40:00,40.7633,-73.9699,B02617
8/12/2014 6:05:00,40.6286,-73.9385,B02598
8/1/2014 7:30:00,40.7377,-73.9796,B02512
8/18/2014 3:55:00,40.7304,-73.9925,B02682
8/12/2014 20:55:00,40.7525,-73.9725,B02617
8/31/2014 6:39:00,40.7243,-73.8157,B02617
8/14/2014 14:02:00,40.7166,-74.0033,B02617
8/13/2014 22:50:00,40.7085,-74.0133,B02682
8/30/2014 4:20:00,40.7389,-73.9982,B02617
8/23/2014 20:21:00,40.6785,-73.9516,B02617
8/11/2014 10:50:00,40.7351,-73.9898,B02682
8/22/2014 16:05:00,40.7048,-74.0082,B02617
8/20/2014 7:58:00,40.7822,-73.9483,B02617
8/4/2014 21:10:00,40.7464,-73.9778,B02617
8/16/2014 14:47:00,40.6779,-73.9612,B02682
8/7/2014 15:28:00,40.7265,-73.9937,B02512
8/11/2014 4:42:00,40.7042,-73.9194,B02598
8/18/2014 16:46:00,40.7574,-74.001,B02512
8/20/2014 18:08:00,40.7555,-73.993,B02617
8/13/2014 19:39:00,40.7605,-73.9598,B02598
8/19/2014 21:51:00,40.7303,-74.0076,B02617
